Position_1,Position_2,MI
103,29763,0.0003237961107293259
194,29790,0.0003237961107293259
94,29703,0.0003237961107293259
29788,29809,0.0003237961107293259
29786,29809,0.0003237961107293259
29796,29809,0.0003237961107293259
107,29776,0.0003237961107293259
29707,29809,0.0003237961107293259
95,29727,0.00032379611072932583
29791,29809,0.00032379611072932583
29682,29809,0.00032379611072932583
193,29791,0.0003237961107293258
57,29766,0.0003237902594219927
85,29801,0.0003237902594219927
194,29791,0.00032378349849653963
95,29720,0.00032378349849653963
94,29702,0.0003237834984965396
29780,29809,0.0003237834984965396
29675,29809,0.0003237834984965396
90,217,0.0003237834984965396
193,29789,0.0003237834984965396
94,124,0.0003237834984965396
95,29699,0.00032377088728806813
102,138,0.00032377088728806813
95,29723,0.00032377088728806813
90,110,0.00032377088728806813
194,29789,0.00032377088728806813
29763,29807,0.0003237708872880681
89,217,0.0003237708872880681
193,29786,0.0003237708872880681
193,29788,0.0003237708872880681
83,29799,0.00032376475086263854
123,29819,0.00032376475086263854
252,25563,0.0003237614220643672
120,29756,0.00032375827710314295
194,29786,0.00032375827710314295
89,110,0.00032375827710314295
194,29788,0.00032375827710314295
95,29713,0.00032375827710314295
102,29770,0.0003237582771031429
124,29756,0.0003237582771031429
95,29707,0.00032374566794211656
95,29704,0.00032374566794211656
95,29694,0.00032374566794211656
108,29776,0.0003237456679421165
90,153,0.0003237456679421165
89,150,0.00032374566794211645
58,123,0.0003237392464941197
56,29705,0.00032373924649411963
57,29731,0.00032373924649411963
93,120,0.00032373305980550147
95,134,0.00032373305980550147
90,162,0.00032373305980550147
236,29801,0.00032373305980550147
7540,29683,0.00032372797017800103
59,123,0.00032372649588153243
95,29689,0.0003237204526915685
95,135,0.0003237204526915685
95,29693,0.0003237204526915685
89,162,0.0003237204526915685
217,29790,0.0003237204526915685
90,194,0.0003237204526915684
56,29722,0.000323713746315696
56,29716,0.0003237137463156959
28883,29733,0.0003237086903015487
217,29791,0.00032370784660163104
99,29718,0.00032370784660163104
94,120,0.00032370784660163104
90,193,0.00032370784660163104
89,194,0.00032370784660163104
89,193,0.00032369524153443995
217,29789,0.0003236952415344399
29731,29807,0.0003236952415344399
90,185,0.00032369524153443984
95,133,0.0003236952415344398
95,142,0.0003236952415344398
10319,29696,0.00032369157529194296
56,147,0.00032368825032662817
83,29796,0.00032368825032662817
83,29795,0.00032368825032662817
90,258,0.0003236826374906683
95,131,0.0003236826374906683
95,130,0.0003236826374906683
95,143,0.0003236826374906683
107,29763,0.0003236826374906683
90,236,0.0003236826374906683
90,237,0.0003236826374906683
89,185,0.00032368263749066827
217,29786,0.00032368263749066827
217,29788,0.00032368263749066827
85,29800,0.0003236755039021711
85,29802,0.0003236755039021711
123,29818,0.0003236755039021709
93,217,0.00032367003447034853
95,144,0.0003236700344703485
95,128,0.0003236700344703485
95,121,0.0003236700344703485
95,132,0.0003236700344703485
89,236,0.0003236700344703484
109,29776,0.0003236700344703484
89,258,0.0003236700344703484
89,237,0.0003236700344703484
102,126,0.0003236574324725519
102,29767,0.0003236574324725519
29718,29807,0.00032365743247255184
103,29718,0.00032365743247255184
95,129,0.0003236574324725518
95,146,0.0003236574324725518
95,145,0.00032365743247255173
95,240,0.00032365743247255173
29763,29805,0.0003236448314976311
93,110,0.0003236448314976311
93,150,0.0003236448314976311
94,217,0.00032364483149763105
95,118,0.00032364483149763105
108,29763,0.00032363223154529826
102,29726,0.0003236322315452982
236,29802,0.0003236322315452982
236,29800,0.00032361963261526533
99,29703,0.00032361963261526533
99,124,0.0003236196326152653
93,162,0.0003236196326152653
94,110,0.0003236196326152653
94,150,0.0003236196326152653
95,214,0.0003236196326152652
95,238,0.0003236196326152652
95,215,0.00032361963261526516
95,113,0.00032361963261526516
85,29799,0.00032361178748128354
95,209,0.00032360703470852594
95,116,0.00032360703470852594
90,95,0.0003236070347085259
93,194,0.0003236070347085259
99,29702,0.0003236070347085259
110,29761,0.0003236070347085259
90,29681,0.0003236070347085259
90,98,0.00032360703470852583
56,153,0.0003235990473361712
102,139,0.00032359443782335056
94,162,0.00032359443782335056
89,29681,0.0003235944378233505
95,109,0.0003235944378233505
95,158,0.0003235944378233505
89,98,0.0003235944378233505
93,193,0.0003235944378233505
95,207,0.0003235944378233505
95,227,0.0003235944378233505
113,29776,0.0003235944378233505
89,95,0.0003235944378233505
56,157,0.00032358630823696633
57,29705,0.00032358630823696633
56,154,0.00032358630823696633
102,29727,0.00032358184196057264
94,194,0.00032358184196057264
93,185,0.0003235818419605726
95,151,0.00032358184196057253
95,226,0.00032358184196057253
95,159,0.00032358184196057253
95,108,0.00032358184196057253
59,29766,0.0003235735701840173
58,29766,0.00032357357018401726
94,193,0.0003235692471195841
93,237,0.000323569247119584
29703,29807,0.000323569247119584
29731,29805,0.00032356924711958397
95,220,0.00032356924711958397
95,211,0.00032356924711958397
102,29720,0.00032356924711958397
93,258,0.00032356924711958397
103,29703,0.00032356924711958397
93,236,0.00032356924711958397
95,155,0.00032356924711958397
95,223,0.00032356924711958397
95,232,0.00032356924711958397
95,152,0.00032356924711958397
57,29716,0.0003235608331767113
57,29722,0.00032356083317671124
236,29799,0.00032355665330057734
29702,29807,0.00032355665330057734
102,29699,0.00032355665330057734
102,29723,0.00032355665330057734
94,185,0.0003235566533005773
95,230,0.0003235566533005773
109,29763,0.0003235566533005773
95,234,0.00032355665330057723
103,29702,0.00032355665330057723
95,229,0.00032355665330057723
95,107,0.00032355665330057723
95,249,0.00032355665330057723
95,250,0.00032355665330057723
95,161,0.00032355665330057723
95,251,0.00032355665330057723
123,29815,0.0003235480972147561
57,147,0.0003235480972147561
94,237,0.0003235440605039053
94,236,0.0003235440605039053
94,258,0.0003235440605039053
95,244,0.0003235440605039053
95,191,0.0003235440605039053
110,29775,0.00032354406050390526
99,120,0.00032354406050390526
29718,29805,0.00032354406050390526
107,29718,0.00032354406050390526
102,29713,0.00032354406050390526
85,29795,0.0003235353622988202
85,29796,0.00032353536229882013
83,29790,0.00032353536229882013
102,29704,0.00032353146872831956
95,196,0.00032353146872831956
95,195,0.00032353146872831956
95,192,0.00032353146872831956
95,190,0.00032353146872831956
102,29707,0.00032353146872831956
102,29694,0.00032353146872831956
29681,29807,0.0003235314687283195
59,29731,0.0003235226284278106
58,29731,0.0003235226284278105
83,29791,0.00032352262842781046
29753,29830,0.00032352262842781046
258,29801,0.0003235188779744929
102,134,0.0003235188779744929
103,124,0.0003235188779744929
95,189,0.0003235188779744928
95,184,0.0003235188779744928
95,182,0.0003235188779744928
91,29830,0.00032351376753381167
83,29789,0.000323509895602556
56,221,0.00032350989560255597
123,29814,0.00032350989560255597
102,135,0.0003235062882418175
102,29689,0.0003235062882418175
102,29693,0.0003235062882418175
95,165,0.00032350628824181745
95,169,0.00032350628824181745
95,255,0.00032350628824181745
83,29786,0.0003234971638222838
29753,29829,0.0003234971638222838
83,29788,0.0003234971638222838
136,29822,0.0003234971638222838
93,29681,0.0003234936995304863
108,29718,0.0003234936995304863
95,166,0.00032349369953048627
95,170,0.00032349369953048627
95,172,0.00032349369953048627
91,29829,0.0003234880964176213
56,245,0.0003234844330867017
95,171,0.00032348111184085215
102,133,0.0003234811118408521
113,29763,0.0003234811118408521
95,175,0.0003234811118408521
56,248,0.0003234717033964784
95,29684,0.0003234685251716663
95,259,0.0003234685251716663
94,29681,0.00032346852517166623
93,95,0.00032346852517166623
102,142,0.00032346852517166623
93,98,0.00032346852517166623
110,29770,0.00032346852517166623
102,131,0.00032346852517166623
99,217,0.0003234685251716662
102,130,0.0003234685251716662
57,153,0.00032345897475052096
102,121,0.00032345593952360225
102,128,0.00032345593952360225
107,29703,0.00032345593952360225
102,132,0.00032345593952360225
102,240,0.00032345593952360225
102,143,0.00032345593952360225
95,29678,0.0003234559395236022
29703,29805,0.0003234559395236022
110,136,0.0003234559395236022
95,103,0.0003234559395236022
96,7540,0.00032345348227701815
57,154,0.0003234462471494981
57,157,0.0003234462471494981
236,29795,0.0003234433548962121
236,29796,0.0003234433548962121
29702,29805,0.0003234433548962121
102,129,0.0003234433548962121
107,29702,0.0003234433548962121
99,110,0.00032344335489621205
102,144,0.00032344335489621205
94,95,0.00032344335489621205
103,120,0.00032344335489621205
94,98,0.000323443354896212
95,260,0.000323443354896212
95,29682,0.00032344335489621195
138,29822,0.0003234335205931177
95,261,0.00032343077128936857
95,29675,0.00032343077128936857
103,217,0.0003234307712893685
110,138,0.0003234307712893685
102,118,0.0003234307712893685
102,146,0.0003234307712893685
102,145,0.0003234307712893685
60,79,0.0003234207950806072
95,262,0.00032341818870358467
102,214,0.00032341818870358467
102,238,0.00032341818870358467
95,99,0.00032341818870358467
99,162,0.00032341818870358467
102,215,0.00032341818870358467
258,29802,0.00032341818870358467
109,29718,0.00032341818870358467
108,29703,0.00032340560713761224
99,188,0.00032340560713761224
99,194,0.00032340560713761224
258,29800,0.0003234056071376122
29681,29805,0.0003234056071376122
123,29812,0.00032339534718858965
102,113,0.0003233930265922845
102,209,0.0003233930265922845
102,227,0.0003233930265922845
102,116,0.0003233930265922845
108,29702,0.00032339302659228447
99,193,0.00032339302659228447
107,124,0.0003233930265922844
85,29790,0.0003233826248088189
128,29822,0.0003233826248088188
99,185,0.00032338044706683376
99,237,0.00032338044706683376
102,109,0.00032338044706683376
102,226,0.0003233804470668337
102,207,0.0003233804470668337
59,29705,0.0003233699034727107
130,29822,0.00032336990347271065
58,29705,0.00032336990347271065
85,29791,0.00032336990347271065
102,220,0.0003233678685612927
102,223,0.0003233678685612927
99,258,0.0003233678685612927
99,236,0.0003233678685612927
102,158,0.0003233678685612927
102,232,0.00032336786856129263
102,211,0.00032336786856129263
110,29767,0.00032336786856129263
102,108,0.00032336786856129263
131,29822,0.00032335718318013304
57,221,0.00032335718318013304
85,29789,0.000323357183180133
56,64,0.000323357183180133
60,101,0.000323357183180133
102,230,0.0003233552910763348
103,162,0.0003233552910763348
102,229,0.0003233552910763348
102,151,0.0003233552910763348
102,251,0.00032335529107633474
102,249,0.00032335529107633474
102,159,0.00032335529107633474
102,234,0.00032335529107633474
103,194,0.00032335529107633474
102,250,0.00032335529107633474
58,29722,0.0003233444639314346
58,29716,0.0003233444639314346
59,29716,0.00032334446393143454
59,29722,0.00032334446393143454
85,29788,0.0003233444639314345
85,29786,0.0003233444639314345
113,29718,0.0003233427146105515
103,237,0.0003233427146105515
102,107,0.0003233427146105515
103,110,0.0003233427146105515
258,29799,0.0003233427146105515
102,244,0.0003233427146105515
103,188,0.0003233427146105515
103,193,0.0003233427146105515
102,152,0.00032334271461055146
102,155,0.00032334271461055146
110,29726,0.00032334271461055146
129,29822,0.00032333174572584305
58,147,0.00032333174572584305
59,147,0.000323331745725843
57,245,0.000323331745725843
103,236,0.00032333013916477674
109,29703,0.00032333013916477664
102,161,0.00032333013916477664
57,248,0.00032331902856386706
102,191,0.00032331756473808214
107,217,0.00032331756473808214
102,195,0.00032331756473808214
103,185,0.00032331756473808214
109,29702,0.0003233175647380821
102,196,0.0003233175647380821
102,190,0.0003233175647380821
107,120,0.0003233175647380821
102,192,0.0003233175647380821
103,258,0.0003233175647380821
29763,29801,0.0003233175647380821
108,124,0.0003233175647380821
101,7540,0.00032331041062805054
102,189,0.0003233049913308211
110,126,0.00032329241894350725
120,29761,0.00032329241894350714
110,29727,0.00032329241894350714
124,29761,0.00032329241894350714
102,184,0.0003232924189435071
99,29681,0.0003232924189435071
102,182,0.0003232924189435071
99,102,0.0003232924189435071
102,255,0.0003232924189435071
134,29822,0.000323280883336073
133,29822,0.000323280883336073
102,165,0.0003232798475745716
126,29776,0.0003232798475745716
108,217,0.0003232798475745716
102,169,0.0003232798475745716
110,29720,0.0003232798475745716
102,172,0.0003232672772251687
118,29776,0.0003232672772251686
102,166,0.0003232672772251686
102,170,0.0003232672772251686
236,29790,0.0003232672772251686
110,29723,0.00032326727722516857
110,29699,0.00032326727722516857
132,29822,0.00032325545839848545
121,29776,0.00032325470789421013
113,29703,0.00032325470789421013
107,162,0.00032325470789421013
102,171,0.0003232547078942101
102,259,0.0003232547078942101
110,29713,0.0003232547078942101
102,29684,0.0003232547078942101
107,194,0.0003232547078942101
102,175,0.0003232547078942101
236,29791,0.0003232547078942101
104,14408,0.000323246528737449
58,153,0.0003232427474936751
59,153,0.00032324274749367504
107,188,0.0003232421395820494
108,120,0.0003232421395820494
103,29681,0.0003232421395820494
107,193,0.0003232421395820494
113,29702,0.0003232421395820494
236,29789,0.0003232421395820493
110,29704,0.0003232421395820493
110,29694,0.0003232421395820493
29731,29801,0.0003232421395820493
110,139,0.0003232421395820493
102,29678,0.0003232421395820493
110,29707,0.0003232421395820493
58,154,0.00032323003763091773
58,157,0.00032323003763091773
59,157,0.00032323003763091773
59,154,0.0003232300376309177
236,29786,0.00032322957228903974
124,29775,0.00032322957228903974
102,260,0.00032322957228903974
102,29682,0.00032322957228903974
102,103,0.0003232295722890397
258,29796,0.0003232295722890397
107,237,0.0003232295722890397
236,29788,0.0003232295722890397
258,29795,0.0003232295722890397
109,124,0.00032322957228903964
120,29775,0.00032322957228903964
110,29693,0.00032321700601409335
102,29675,0.00032321700601409335
107,185,0.00032321700601409335
102,261,0.00032321700601409335
110,29689,0.00032321700601409335
29763,29802,0.00032321700601409335
108,194,0.0003232170060140933
107,236,0.0003232170060140933
66,29711,0.00032320512211936965
60,123,0.0003232046210323171
57,64,0.00032320462103231705
109,217,0.00032320444075772383
108,193,0.00032320444075772383
29763,29800,0.00032320444075772383
108,188,0.00032320444075772383
107,258,0.00032320444075772383
102,262,0.00032320444075772383
29718,29801,0.00032319187651948353
108,162,0.00032319187651948353
107,110,0.0003231793132992458
108,237,0.00032317931329924575
110,215,0.00032316675109768416
108,185,0.00032316675109768416
108,258,0.00032316675109768416
108,236,0.00032316675109768416
126,29763,0.0003231667510976841
245,29830,0.00032316650394956714
135,29822,0.00032316650394956714
120,29770,0.00032315418991323046
110,240,0.00032315418991323035
124,29770,0.00032315418991323035
